;Altbier;American Adjunct Lager;American Amber / Red Ale;American Barleywine;American Black Ale;American IPA;American Amber / Red Lager;American Pale Lager;American Pale Ale (APA);American Porter;American Stout;American Strong Ale;American Wild Ale;American Malt Liquor;Baltic Porter;Braggot;Belgian Strong Dark Ale;Belgian Dark Ale;Belgian Strong Pale Ale;Belgian IPA;American Blonde Ale;Tripel;Berliner Weissbier;Quadrupel (Quad);American Pale Wheat Ale;Black & Tan;English Pale Ale;English Brown Ale;English Pale Mild Ale;English Strong Ale;American Dark Wheat Ale;California Common / Steam Beer;Cream Ale;Chile Beer;American Double / Imperial IPA;Czech Pilsener;American Double / Imperial Pilsner;English Dark Mild Ale;Doppelbock;Fruit / Vegetable Beer;Eisbock;English Barleywine;English India Pale Ale (IPA);English Porter;Faro;Happoshu;Foreign / Export Stout;Lambic - Fruit;Hefeweizen;Dortmunder / Export Lager;German Pilsener;Gose;Gueuze;Maibock / Helles Bock;Russian Imperial Stout;Euro Strong Lager;Euro Dark Lager;Euro Pale Lager;Irish Dry Stout;Irish Red Ale;English Stout;Kristalweizen;Extra Special / Strong Bitter (ESB);Lambic - Unblended;Roggenbier;Pumpkin Ale;Japanese Rice Lager;Munich Dunkel Lager;Munich Helles Lager;Oatmeal Stout;Old Ale;Kvass;Keller Bier / Zwickel Bier;Light Lager;Rauchbier;Rye Beer;Saison / Farmhouse Ale;Schwarzbier;Scottish Gruit / Ancient Herbed Ale;Scottish Ale;English Bitter;Milk / Sweet Stout;Herbed / Spiced Beer;Vienna Lager;Scotch Ale / Wee Heavy;Weizenbock;Wheatwine;Low Alcohol Beer;Witbier;;
anise;0.6786;0.4444;0.5333;0.6207;0.5652;0.5484;0.3077;0.4167;0.3333;0.5769;0.44;0.4583;0.3462;0.6087;0.64;0.5789;0.5909;0.32;0.4545;0.5357;0.5217;0.5;0.3846;0.5128;0.6667;0.6522;0.4762;0.45;0.2353;0.2963;0.3571;0.3478;0.4545;0.3889;0.4;0.3929;0.4737;0.5263;0.4286;0.6;0.4444;0.5833;0.3333;0.4483;0.5;0.381;0.5333;0.3333;0.3333;0.4348;0.4348;0.5455;0.5;0.4444;0.5385;0.5172;0.36;0.3913;0.5926;0.5217;0.6538;0.3636;0.4783;0.4688;0.4286;0.4444;0.3871;0.3077;0.36;0.5263;0.5714;0.3571;0.4211;0.3684;0.5;0.4;0.5862;0.5926;0.5789;0.4444;0.4516;0.4615;0.5;0.3077;0.375;0.3636;0.5769;0.4167;0.6296;;
apple;0.7143;0.3636;0.4231;0.4483;0.6111;0.5;0.3226;0.4375;0.5;0.5;0.3333;0.5405;0.5417;0.5556;0.45;0.4286;0.3704;0.4;0.4444;0.5172;0.6667;0.5385;0.6774;0.3226;0.4286;0.4643;0.625;0.6296;0.4231;0.3611;0.3636;0.5;0.4;0.4615;0.3333;0.4688;0.5769;0.5185;0.52;0.4412;0.5862;0.4848;0.5;0.2593;0.2727;0.7188;0.1379;0.7;0.4828;0.4;0.4615;0.5556;0.5;0.4;0.3571;0.3333;0.4444;0.4483;0.44;0.5172;0.2083;0.48;0.4074;0.68;0.3913;0.5517;0.4286;0.5652;0.5455;0.3939;0.5238;0.6111;0.5217;0.4;0.3182;0.4865;0.76;0.5806;0.2917;0.3333;0.3684;0.3514;0.35;0.5313;0.3333;0.6;0.5294;0.56;0.5357;;
apricot;0.625;0.4545;0.6071;0.6296;0.5926;0.6154;0.7143;0.5161;0.625;0.4375;0.4412;0.6087;0.6522;0.5;0.3704;0.6875;0.6;0.5217;0.7568;0.6667;0.4231;0.4516;0.6897;0.4815;0.4333;0.48;0.6522;0.3667;0.6071;0.48;0.4828;0.5357;0.6364;0.4483;0.6667;0.5;0.5;0.6538;0.5;0.7667;0.5;0.5152;0.6087;0.32;0.5152;0.6667;0.4412;0.5926;0.6364;0.3636;0.5161;0.5862;0.5185;0.7407;0.55;0.4444;0.2174;0.4348;0.3077;0.4643;0.5;0.8286;0.3636;0.5517;0.4167;0.4;0.6667;0.4091;0.6538;0.5455;0.5;0.4706;0.5714;0.4444;0.3793;0.5769;0.6316;0.5;0.36;0.4091;0.3929;0.5;0.4815;0.4286;0.6538;0.6818;0.5128;0.7586;0.6774;;
bacon;0.3043;0.25;0.3704;0.3571;0.3793;0.32;0.48;0.4167;0.3529;0.5;0.5217;0.3421;0.28;0.25;0.4583;0.2632;0.5217;0.36;0.3846;0.2121;0.3846;0.25;0.2857;0.375;0.3043;0.4;0.3939;0.375;0.5357;0.3659;0.5;0.28;0.3462;0.1935;0.52;0.3889;0.24;0.5217;0.5455;0.3704;0.3846;0.375;0.3448;0.4242;0.25;0.4615;0.4483;0.2174;0.3214;0.2727;0.1379;0.4545;0.25;0.4091;0.625;0.52;0.3846;0.2174;0.5833;0.3333;0.5;0.3333;0.4167;0.2414;0.4583;0.3333;0.5652;0.3214;0.3871;0.4412;0.25;0.3182;0.3913;0.2963;0.4444;0.3429;0.4074;0.4444;0.4444;0.3913;0.4615;0.3548;0.2857;0.3571;0.4545;0.3913;0.4091;0.3704;0.1724;;
basil;0.3333;0.1111;0.2727;0.2727;0.2;0.2857;0.5;0.5455;0.1818;0.375;0.2;0.25;0.625;0.2727;0.2222;0.5;0.3333;0;0.3846;0.5455;0.3571;0.375;0.3;0.5;0.6;0.4545;0.5455;0.2308;0.5556;0.2727;0.1667;0.7273;0.4615;0.6;0.2857;0.4286;0.4286;0.3333;0.4545;0.5882;0.0909;0.3333;0.5385;0.4444;0.2727;0.4615;0.4;0.3333;0.2;0.5833;0.5;0.4545;0.3846;0.3125;0.4545;0.6364;0.25;0.25;0.1429;0.1111;0.5556;0.4;0.125;0.6154;0.25;0.2727;0.4;0.2727;0;0.1667;0.3333;0.6;0.3333;0.2;0.125;0.3636;0.4444;0.3077;0.3;0.25;0.4706;0.1667;0.2857;0.4;0.2222;0.1111;0.4286;0.7857;0.5;;
blackberry;0.5556;0.4167;0.6857;0.7619;0.4783;0.6552;0.6;0.6429;0.5769;0.6286;0.6111;0.6364;0.6364;0.6552;0.6818;0.6364;0.6786;0.6522;0.7;0.6486;0.5588;0.6667;0.75;0.3125;0.5652;0.6538;0.6087;0.6429;0.6207;0.625;0.3913;0.5417;0.7273;0.5556;0.5417;0.4;0.4091;0.7353;0.4286;0.697;0.5;0.5758;0.3913;0.7813;0.5185;0.6333;0.6571;0.72;0.3333;0.5417;0.625;0.5926;0.5238;0.6;0.6;0.56;0.4615;0.619;0.7037;0.56;0.6;0.6977;0.65;0.6207;0.5833;0.625;0.5;0.64;0.5455;0.52;0.4348;0.5;0.5;0.5172;0.48;0.3913;0.6786;0.6667;0.5313;0.697;0.3333;0.6667;0.68;0.3929;0.4828;0.6667;0.6552;0.7813;0.7917;;
blueberry;0.5;0.5789;0.5278;0.5455;0.44;0.5926;0.4286;0.5333;0.64;0.5;0.5;0.5517;0.6071;0.25;0.375;0.4583;0.5714;0.5862;0.4643;0.5556;0.5;0.6552;0.64;0.4074;0.5238;0.4;0.7391;0.381;0.5357;0.3333;0.375;0.52;0.5313;0.5862;0.2609;0.4348;0.5;0.4828;0.3913;0.4375;0.4483;0.5161;0.3913;0.4483;0.4545;0.5667;0.5758;0.625;0.6364;0.3333;0.6207;0.5417;0.6333;0.5588;0.5294;0.4545;0.5385;0.4815;0.4286;0.3611;0.4545;0.5429;0.44;0.6176;0.45;0.4737;0.5263;0.4828;0.4583;0.3571;0.3462;0.6316;0.5161;0.4762;0.4516;0.5;0.7692;0.5357;0.3929;0.381;0.5385;0.5185;0.5217;0.5143;0.44;0.5517;0.6364;0.5357;0.6818;;
bourbon;0.6296;0.4783;0.625;0.6364;0.6667;0.5652;0.5;0.52;0.5217;0.913;0.7143;0.7241;0.6667;0.5357;0.6818;0.48;0.8095;0.52;0.5417;0.5517;0.5714;0.7;0.4444;0.6452;0.5769;0.7407;0.5833;0.7931;0.6;0.8571;0.5455;0.4615;0.4348;0.4706;0.5263;0.3871;0.2727;0.4762;0.697;0.6563;0.5238;0.7419;0.5667;0.8077;0.4737;0.6;0.7692;0.5;0.48;0.55;0.3421;0.5263;0.4;0.64;0.7917;0.6563;0.7273;0.2;0.7619;0.6111;0.8065;0.6923;0.7273;0.5357;0.4;0.5417;0.5758;0.6957;0.4828;0.931;0.75;0.6;0.5652;0.5417;0.6957;0.7083;0.7037;0.6364;0.7742;0.4118;0.6538;0.8621;0.7308;0.4545;0.65;0.6923;0.5938;0.5909;0.44;;
cardamom;0.3158;0.36;0.4412;0.45;0.45;0.3125;0.4;0.3333;0.35;0.5556;0.4333;0.6;0.4483;0.3846;0.4643;0.4615;0.5;0.6071;0.3333;0.5357;0.52;0.5455;0.4348;0.45;0.5;0.4375;0.44;0.3793;0.375;0.6;0.4615;0.3929;0.48;0.5652;0.4839;0.4211;0.3913;0.4286;0.35;0.3214;0.5455;0.5357;0.48;0.3333;0.4;0.5238;0.5185;0.4762;0.4483;0.4762;0.381;0.7143;0.3333;0.3182;0.4231;0.381;0.44;0.4545;0.48;0.7;0.6471;0.3125;0.4444;0.3158;0.48;0.5455;0.35;0.24;0.45;0.5172;0.4737;0.65;0.4815;0.3684;0.5;0.4286;0.65;0.5;0.5417;0.3043;0.5;0.5667;0.5172;0.6154;0.3478;0.4783;0.3529;0.5;0.4815;;
chai;0.56;0.5909;0.75;0.5185;0.5185;0.575;0.4286;0.3889;0.4783;0.5;0.5;0.5;0.36;0.2632;0.625;0.4;0.619;0.55;0.3889;0.44;0.5385;0.6667;0.5833;0.381;0.4737;0.7059;0.5333;0.4545;0.5217;0.4545;0.4091;0.3077;0.5;0.2632;0.4286;0.5455;0.3529;0.2353;0.5;0.5714;0.4167;0.4444;0.5758;0.619;0.5;0.3333;0.4;0.3043;0.3333;0.2593;0.5;0.4815;0.4091;0.375;0.6429;0.4762;0.5294;0.2222;0.5;0.5714;0.5667;0.3913;0.4211;0.2083;0.3929;0.6316;0.4583;0.4118;0.24;0.5161;0.5313;0.6087;0.6;0.4444;0.2917;0.4074;0.6552;0.5417;0.44;0.3571;0.4706;0.48;0.64;0.5161;0.4545;0.3478;0.2083;0.4211;0.48;;
